annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2025,43,,2025-10-20,2025-10-26,LAMBALLE,21/10/2025,124,-161,,COT-VRO-veaux14j_synthese-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,LEZAY,21/10/2025,729,-656,PAS DE COTATIONS TRANSMISES PAR LE MARCHÉ. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,TOTAL,,2051,-968,,COT-VRO-veaux14j_synthese-A25-S43.csv
2025,44,,2025-10-27,2025-11-02,AGEN,29/10/2025,93,12,BAISSE DES COURS À CAUSE DE LA DNC ET DE LA FERMETURE DE L'EXPORTATION.,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,BOURG-EN-BRESSE,28/10/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). PAS DE RÉOUVERTURE ESTIMÉE AVANT FIN NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,CADRAN D'ARMOR,27/10/2025,137,-70,FAIBLE APPORT À CAUSE DE LA DNC. LES ÉLEVEURS RETIENNENT LES VEAUX EN FERME EN ATTENDANT LA RÉOUVERTURE DES FRONTIÈRES.,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,CARENTAN,28/10/2025,78,-17,COMMERCE EN BAISSE DÛ À LA CONJONCTURE.,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,CHATEAUBRIANT,29/10/2025,215,-40,"BAISSE DES VOLUMES. TARIFS EN BAISSE TOUTES CATÉGORIES MAIS PLUS ACCENTUÉS DANS LES VEAUX LAITIERS , MIXTES ET CROISÉS.",COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,CHATEAUGONTIER,30/10/2025,523,-37,"BONNE PRÉSENTATION D'ENSEMBLE. BAISSE DES COURS DANS LES VEAUX LAITIERS, MIXTES ET CROISÉS LAITIERS.",COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,LA TALAUDIERE,27/10/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). PAS DE RÉOUVERTURE ESTIMÉE AVANT MI-NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,LAMBALLE,28/10/2025,145,21,LA BAISSE DES TARIFS EST CONSÉQUENTE NOTAMMENT DANS LES VEAUX LAITIERS ET JEUNES.,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,LEZAY,28/10/2025,673,-56,"SUITE À LA FERMETURE DES FRONTIÈRES, APPORT DIVISÉ EN DEUX ET BAISSE DES COURS TOUTES CATÉGORIES SAUF EN LIMOUSINS.",COT-VRO-veaux14j_synthese-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,TOTAL,,1864,-187,,COT-VRO-veaux14j_synthese-A25-S44.csv
2025,45,,2025-11-03,2025-11-09,AGEN,05/11/2025,186,93,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,BOURG-EN-BRESSE,04/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS FIN NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,CADRAN D'ARMOR,03/11/2025,,,"PAS DE COTATIONS TRANSMISES PAR LE MARCHÉ, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,CARENTAN,04/11/2025,97,19,COURS RECONDUITS DANS L'ENSEMBLE MIS À PART DANS LES CROISÉS MIXTES.,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,CHATEAUBRIANT,05/11/2025,276,61,"PLUS DE VEAUX CETTE SEMAINE MAIS UNE DEMANDE PLUS IMPORTANTE DU FAIT DE L’OUVERTURE À L’EXPORT, NOTAMMENT SUR L’ESPAGNE.",COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,CHATEAUGONTIER,06/11/2025,547,24,APPORT STABLE. VENTE FLUIDE. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,LA TALAUDIERE,03/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,LAMBALLE,04/11/2025,350,205,"VENTE LABORIEUSE DANS TOUTES LES CATÉGORIES, NOTAMMENT EN MÂLES LAITIERS LÉGERS ET JEUNES.",COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,LEZAY,04/11/2025,1614,941,APPORTS REVENUS À LA NORMALE. COURS RECONDUITS DANS TOUTES LES CATÉGORIES. TRI MOINS SÉLECTIF.,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,TOTAL,,3070,1206,,COT-VRO-veaux14j_synthese-A25-S45.csv
2025,46,,2025-11-10,2025-11-16,AGEN,12/11/2025,84,-102,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,BOURG-EN-BRESSE,11/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS FIN NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,CADRAN D'ARMOR,10/11/2025,283,,OFFRE STABLE.,COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,CARENTAN,11/11/2025,72,-25,"MARCHÉ DECALÉ DÛ AU 11 NOVEMBRE, COURS EN HAUSSE MIS À PART RECONDUCTION EN RACE NORMANDE.",COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,CHATEAUBRIANT,12/11/2025,209,-67,"COMMERCE FLUIDE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,CHATEAUGONTIER,13/11/2025,676,129,"COMMERCE ACTIF, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,LA TALAUDIERE,10/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,LAMBALLE,11/11/2025,268,-82,LA VENTE RESTE LABORIEUSE DANS TOUTES LES CATÉGORIES. LES SUJETS LÉGERS SONT DÉLAISSÉS.,COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,LEZAY,11/11/2025,,,"PAS DE MARCHÉ POUR CAUSE DE JOUR FÉRIÉ, RECONDUCTION DES COURS DU 4 NOVEMBRE.",COT-VRO-veaux14j_synthese-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,TOTAL,,1592,-1478,,COT-VRO-veaux14j_synthese-A25-S46.csv
2025,47,,2025-11-17,2025-11-23,AGEN,19/11/2025,161,77,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,BOURG-EN-BRESSE,18/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS FIN NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,CADRAN D'ARMOR,17/11/2025,331,48,/,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,CARENTAN,18/11/2025,102,30,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,CHATEAUBRIANT,19/11/2025,329,120,ÉCOULEMENT RÉGULIER DANS LES BONS VEAUX. LE TRI RESTE PLUS MARQUÉ DANS LES VEAUX LÉGERS ET MAIGREUX.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,CHATEAUGONTIER,20/11/2025,624,-52,COMMERCE RÉGULIER AVEC DES TARIFS SENSIBLEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,LA TALAUDIERE,17/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-NOVEMBRE.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,LAMBALLE,18/11/2025,282,14,LES VEAUX LAITIERS LÉGERS RESTENT À DES TARIFS MOINDRES.,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,LEZAY,18/11/2025,1368,,"BONNE DEMANDE, COURS RECONDUITS DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,TOTAL,,3197,1605,,COT-VRO-veaux14j_synthese-A25-S47.csv
2025,48,,2025-11-24,2025-11-30,AGEN,26/11/2025,129,-32,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,BOURG-EN-BRESSE,25/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-DÉCEMBRE.,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,CADRAN D'ARMOR,24/11/2025,313,-18,/,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,CARENTAN,25/11/2025,92,-10,"RECONDUCTION DANS LES BONS VEAUX, PLUS DIFFICILE DANS LES VEAUX INFÉRIEURS.",COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,CHATEAUBRIANT,26/11/2025,323,-6,"TRI PLUS SÉVÈRE, VENTE DIFFICILE DANS LES VEAUX LÉGERS MAIS MOINS DE VÊLAGES QUI FAVORISE UNE RECONDUCTION DES TARIFS.",COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,CHATEAUGONTIER,27/11/2025,569,-55,"COMMERCE RÉGULIER, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,LA TALAUDIERE,24/11/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-DÉCEMBRE.,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,LAMBALLE,25/11/2025,272,-10,BONNE DEMANDE DANS LES SUJETS LOURDS ET CONFORMÉS.,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,LEZAY,25/11/2025,1438,70,COURS RECONDUITS DANS TOUTES LES CATÉGORIES SAUF EN LAITIERS. LES VEAUX LÉGERS TROUVENT DIFFICILEMENT PRENEURS.,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,TOTAL,,3136,-61,,COT-VRO-veaux14j_synthese-A25-S48.csv
2025,49,,2025-12-01,2025-12-07,AGEN,03/12/2025,106,-23,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,BOURG-EN-BRESSE,02/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-DÉCEMBRE.,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,CADRAN D'ARMOR,01/12/2025,313,0,/,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,CARENTAN,02/12/2025,101,9,"COURS RECONDUITS DANS L'ENSEMBLE, BAISSE DANS LES RACES LAITIÈRES.",COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,CHATEAUBRIANT,03/12/2025,340,17,RECONDUCTION DANS LES VEAUX DE RACE À VIANDE. LÉGÈRE BAISSE DANS LES VEAUX NOIRS AVEC DES VOLUMES ENCORE IMPORTANTS.,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,CHATEAUGONTIER,04/12/2025,524,-45,"VENTE FLUIDE DANS LES BONS VEAUX, TRI PLUS MARQUÉ DANS LES VEAUX FRAGILES ET LÉGERS.",COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,LA TALAUDIERE,01/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-DÉCEMBRE.,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,LAMBALLE,02/12/2025,251,-21,"MAINTIEN DES TARIFS, BONNE DEMANDE DANS LES SUJETS CONFORMÉS.",COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,LEZAY,02/12/2025,1447,9,COMMERCE PLUS DIFFICILE EN LAITIERS. COURS RECONDUITS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,49,,2025-12-01,2025-12-07,TOTAL,,3082,-54,,COT-VRO-veaux14j_synthese-A25-S49.csv
2025,50,,2025-12-08,2025-12-14,AGEN,10/12/2025,108,2,BAISSES EN VEAUX LAITIERS ET CROISÉS LAITIERS.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,BOURG-EN-BRESSE,09/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-DÉCEMBRE.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,CADRAN D'ARMOR,09/12/2025,322,9,COURS STABLES ET RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,CARENTAN,09/12/2025,81,-20,MARCHÉ AVEC UN COMMERCE DIFFICILE.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,CHATEAUBRIANT,10/12/2025,256,-84,"DE L'OFFRE POUR LA SAISON. RECONDUCTION DANS LES RACES À VIANDE ET CROISÉS, VENTE COMPLIQUÉE DANS LES LÉGERS ET MAIGRES.",COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,CHATEAUGONTIER,11/12/2025,543,19,"TRI ET VENTE SÉLECTIVE, BAISSE DES COURS SUR L'ENSEMBLE DES RACES, SAUF POUR LES BONS VEAUX EN CROISÉS RACES À VIANDE.",COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,LA TALAUDIERE,08/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC). RÉOUVERTURE ESTIMÉE VERS MI-DÉCEMBRE.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,LAMBALLE,09/12/2025,241,-10,MAINTIEN DES PRIX DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,LEZAY,09/12/2025,1417,-30,LÉGÈRE BAISSE DES COURS EN VEAUX LÉGERS TOUTES RACES CONFONDUES. COURS RECONDUITS DANS LES BONS SUJETS.,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,50,,2025-12-08,2025-12-14,TOTAL,,2968,-114,,COT-VRO-veaux14j_synthese-A25-S50.csv
2025,51,,2025-12-15,2025-12-21,AGEN,17/12/2025,113,5,BAISSE DE 10 € EN TOUTES CATÉGORIES SAUF SUR LES RACES À VIANDE.,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,BOURG-EN-BRESSE,16/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC).,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,CADRAN D'ARMOR,16/12/2025,467,145,/,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,CARENTAN,16/12/2025,79,-2,"MARCHÉ UN PLEU PLUS ACTIF QUE LA SEMAINE PASSÉE, RECONDUCTION DES COURS.",COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,CHATEAUBRIANT,17/12/2025,204,-52,LES TARIFS SE RÉTRACTENT DANS LES BONS VEAUX LAITIERS ET CROISÉS FAUTE DE PLACES DISPONIBLES.,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,CHATEAUGONTIER,18/12/2025,458,-85,TRI SÉLECTIF. QUALITÉ MOINDRE. LES TARIFS RESTENT SOUS PRESSION.,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,LA TALAUDIERE,15/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC).,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,LAMBALLE,16/12/2025,285,44,LA VENTE DEMEURE DIFFICILE DANS LES SUJETS LÉGERS.,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,LEZAY,16/12/2025,732,-685,LA DNC AFFECTE FORTEMENT LES COURS DES VEAUX. LE MARCHÉ D'EXPORT EST EN TENSION. BAISSE SUR LES LAITIERS ET CROISÉS.,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,51,,2025-12-15,2025-12-21,TOTAL,,2338,-630,,COT-VRO-veaux14j_synthese-A25-S51.csv
2025,52,,2025-12-22,2025-12-28,AGEN,24/12/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,BOURG-EN-BRESSE,23/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC).,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,CADRAN D'ARMOR,22/12/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,CARENTAN,23/12/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,CHATEAUBRIANT,24/12/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,CHATEAUGONTIER,25/12/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,LA TALAUDIERE,22/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC).,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,LAMBALLE,22/12/2025,189,-96,"POUR LA DERNIÈRE VENTE DE L'ANNÉE, LES TARIFS DEMEURENT STABLES ET LA DEMANDE SOUTENUE.",COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,LEZAY,23/12/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S52.csv
2025,52,,2025-12-22,2025-12-28,TOTAL,,189,-2149,,COT-VRO-veaux14j_synthese-A25-S52.csv
2026,1,,2025-12-29,2026-01-04,AGEN,31/12/2025,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,BOURG-EN-BRESSE,30/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC).,COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,CADRAN D'ARMOR,29/12/2025,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,CHATEAUBRIANT,31/12/2025,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,CHATEAUGONTIER,01/01/2026,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,LA TALAUDIERE,29/12/2025,,,COURS INCOTÉS POUR CAUSE DE NON TENUE DU MARCHÉ (DNC).,COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,LAMBALLE,30/12/2025,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,LEZAY,30/12/2025,,,"PAS DE MARCHÉ, COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S01.csv
2026,1,,2025-12-29,2026-01-04,TOTAL,,,,,COT-VRO-veaux14j_synthese-A26-S01.csv
2026,2,,2026-01-05,2026-01-11,AGEN,07/01/2026,118,,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,BOURG-EN-BRESSE,06/01/2026,,,MARCHÉ FERMÉ.,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,CADRAN D'ARMOR,05/01/2026,372,,TENDANCE HAUSSIÈRE.,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,CHATEAUBRIANT,07/01/2026,229,,"VU LE CONTEXTE MÉTÉOROLOGIQUE, LA COMMISSION A DÉCIDÉ DE NE PAS COTER CETTE SEMAINE. COURS RECONDUITS POUR INFORMATION.",COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,CHATEAUGONTIER,08/01/2026,719,,APPORTS EN HAUSSE. COMMERCE SÉLECTIF DANS LES VEAUX MOYENS. COURS STABLES DANS LES BONS VEAUX.,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,LA TALAUDIERE,05/01/2026,,,MARCHÉ FERMÉ.,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,LAMBALLE,06/01/2026,365,,LA VENTE EST DIFFICILE DANS LES SUJETS LÉGERS.,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,LEZAY,06/01/2026,1466,,"APPORTS CORRECTS MALGRÉ LES CONDITIONS CLIMATIQUES. BONNE DEMANDE, COMMERCE FLUIDE AVEC DES VEAUX DE QUALITÉ.",COT-VRO-veaux14j_synthese-A26-S02.csv
2026,2,,2026-01-05,2026-01-11,TOTAL,,3269,,,COT-VRO-veaux14j_synthese-A26-S02.csv
2026,3,,2026-01-12,2026-01-18,AGEN,14/01/2026,68,-50,"PEU D'OFFRE, AUGMENTATION DE 10 € SUR L'ENSEMBLE DES VEAUX.",COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,BOURG-EN-BRESSE,13/01/2026,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,CADRAN D'ARMOR,12/01/2026,425,53,VENTE ACTIVE.,COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,CHATEAUBRIANT,14/01/2026,265,36,PRÉSENTATION PLUS ÉTOFFÉE ET HÉTÉROGÈNE. VENTE STABLE DANS LES BONS VEAUX. TARIFS PLUS DISCUTÉS DANS LES VEAUX LÉGERS.,COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,CHATEAUGONTIER,15/01/2026,520,-199,"MARCHÉ ÉQUILIBRÉ, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,LA TALAUDIERE,12/01/2026,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,LAMBALLE,13/01/2026,289,-76,LA VENTE DEMEURE LABORIEUSE DANS LES SUJETS LÉGERS ET CREUX.,COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,LEZAY,13/01/2026,1315,-151,"APPORT STABLE, BONNE DEMANDE. COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S03.csv
2026,3,,2026-01-12,2026-01-18,TOTAL,,2882,-387,,COT-VRO-veaux14j_synthese-A26-S03.csv
2026,4,,2026-01-19,2026-01-25,AGEN,21/01/2026,79,11,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,BOURG-EN-BRESSE,20/01/2026,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,CADRAN D'ARMOR,19/01/2026,288,-137,/,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,CHATEAUBRIANT,21/01/2026,198,-67,PRÉSENTATION PLUS MODESTE ET DE MOINDRE QUALITÉ (IMPACTS NÉGATIFS DE LA MÉTÉO CONJUGUÉ À DES PROBLÈMES SANITAIRES).,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,CHATEAUGONTIER,22/01/2026,392,-128,VENTE FLUIDE. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,LA TALAUDIERE,19/01/2026,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,LAMBALLE,20/01/2026,228,-61,L'OFFRE EST MODESTE.,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,LEZAY,20/01/2026,1055,-260,"APPORTS EN BAISSE CETTE SEMAINE. TRI MOINS SÉLECTIF, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A26-S04.csv
2026,4,,2026-01-19,2026-01-25,TOTAL,,2240,-642,,COT-VRO-veaux14j_synthese-A26-S04.csv
2026,5,,2026-01-26,2026-02-01,AGEN,28/01/2026,72,-7,HAUSSE SUR L'ENSEMBLE DES VEAUX.,COT-VRO-veaux14j_synthese-A26-S05.csv
