annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2025,43,,2025-10-20,2025-10-26,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.62,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.87,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.79,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Males castres,R,3,EUR/kg carcasse,7.26,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Males castres,O,3,EUR/kg carcasse,6.8,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Males castres,P,3,EUR/kg carcasse,6.57,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.74,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.36,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,7.05,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.7,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.56,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,6.32,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.5,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres femelles,U,3,EUR/kg carcasse,7.73,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres femelles,R,2,EUR/kg carcasse,7.5,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres femelles,R,3,EUR/kg carcasse,7.4,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres femelles,R,4,EUR/kg carcasse,7.25,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,43,,2025-10-20,2025-10-26,Standard,Autres femelles,O,3,EUR/kg carcasse,6.91,,COT-VRO-GBEA_communautaire-A25-S43.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.87,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.59,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.36,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.33,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.2,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.69,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.63,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.86,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres males non castres,U,3,EUR/kg carcasse,6.79,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.72,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males castres,R,3,EUR/kg carcasse,7.25,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males castres,O,3,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Males castres,P,3,EUR/kg carcasse,6.49,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.74,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.32,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,7.03,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.64,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.53,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,6.25,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.43,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres femelles,U,2,EUR/kg carcasse,7.87,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres femelles,U,3,EUR/kg carcasse,7.75,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres femelles,R,2,EUR/kg carcasse,7.45,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres femelles,R,3,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres femelles,R,4,EUR/kg carcasse,7.22,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,44,,2025-10-27,2025-11-02,Standard,Autres femelles,O,3,EUR/kg carcasse,6.95,,COT-VRO-GBEA_communautaire-A25-S44.csv
2025,,11,2025-11-01,2025-11-30,Bio,Males castres,U,3,EUR/kg carcasse,7.8,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Males castres,R,3,EUR/kg carcasse,7.62,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Males castres,O,3,EUR/kg carcasse,7.13,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.81,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.6,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.6,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.89,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.56,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Autres femelles,R,3,EUR/kg carcasse,7.58,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,,11,2025-11-01,2025-11-30,Bio,Autres femelles,O,3,EUR/kg carcasse,6.92,,COT-VRO-GBBI_prix_UE-A25-M11.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.91,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.6,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.37,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.34,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.22,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.66,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.69,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.58,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.84,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.71,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males castres,R,3,EUR/kg carcasse,7.28,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males castres,O,3,EUR/kg carcasse,6.65,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Males castres,P,3,EUR/kg carcasse,6.43,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.77,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.38,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.99,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.57,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.41,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,6.17,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.35,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres femelles,U,3,EUR/kg carcasse,7.74,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres femelles,R,2,EUR/kg carcasse,7.45,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres femelles,R,3,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres femelles,R,4,EUR/kg carcasse,7.27,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,45,,2025-11-03,2025-11-09,Standard,Autres femelles,O,3,EUR/kg carcasse,6.88,,COT-VRO-GBEA_communautaire-A25-S45.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.93,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.62,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.4,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.35,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.25,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.75,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.7,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.61,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.87,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males castres,R,3,EUR/kg carcasse,7.28,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males castres,O,3,EUR/kg carcasse,6.67,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Males castres,P,3,EUR/kg carcasse,6.36,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.79,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.46,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.39,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.98,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.53,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.36,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,6.1,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.28,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres femelles,U,3,EUR/kg carcasse,7.79,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres femelles,R,2,EUR/kg carcasse,7.46,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres femelles,R,3,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres femelles,R,4,EUR/kg carcasse,7.3,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,46,,2025-11-10,2025-11-16,Standard,Autres femelles,O,3,EUR/kg carcasse,6.9,,COT-VRO-GBEA_communautaire-A25-S46.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.87,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.63,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.35,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.26,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.75,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.7,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.61,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.85,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.74,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males castres,R,3,EUR/kg carcasse,7.32,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males castres,O,3,EUR/kg carcasse,6.65,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Males castres,P,3,EUR/kg carcasse,6.32,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.83,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.45,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.37,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.98,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.5,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.32,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,6.04,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.22,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres femelles,U,3,EUR/kg carcasse,7.79,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres femelles,R,2,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres femelles,R,3,EUR/kg carcasse,7.45,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres femelles,R,4,EUR/kg carcasse,7.24,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres femelles,O,3,EUR/kg carcasse,6.89,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,47,,2025-11-17,2025-11-23,Standard,Autres femelles,O,4,EUR/kg carcasse,6.91,,COT-VRO-GBEA_communautaire-A25-S47.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,7.88,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,7.67,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,7.33,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,7.27,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,6.78,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,6.71,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,6.62,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres males non castres,U,2,EUR/kg carcasse,6.86,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres males non castres,R,2,EUR/kg carcasse,6.76,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres males non castres,O,2,EUR/kg carcasse,6.25,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males castres,R,3,EUR/kg carcasse,7.33,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males castres,O,3,EUR/kg carcasse,6.61,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Males castres,P,3,EUR/kg carcasse,6.23,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,7.81,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.37,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,7.39,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,6.85,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,6.44,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,6.27,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,5.98,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,6.16,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres femelles,U,3,EUR/kg carcasse,7.83,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres femelles,R,2,EUR/kg carcasse,7.43,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres femelles,R,3,EUR/kg carcasse,7.44,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres femelles,R,4,EUR/kg carcasse,7.28,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,48,,2025-11-24,2025-11-30,Standard,Autres femelles,O,3,EUR/kg carcasse,6.84,,COT-VRO-GBEA_communautaire-A25-S48.csv
2025,,12,2025-12-01,2025-12-31,Bio,Males castres,R,3,EUR/kg carcasse,7.71,,COT-VRO-GBBI_prix_UE-A25-M12.csv
2025,,12,2025-12-01,2025-12-31,Bio,Males castres,O,3,EUR/kg carcasse,7.03,,COT-VRO-GBBI_prix_UE-A25-M12.csv
2025,,12,2025-12-01,2025-12-31,Bio,Femelles ayant deja vele,R,2,EUR/kg carcasse,7.61,,COT-VRO-GBBI_prix_UE-A25-M12.csv
2025,,12,2025-12-01,2025-12-31,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,7.65,,COT-VRO-GBBI_prix_UE-A25-M12.csv
