annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2025,45,,2025-10-31,2025-11-06,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.76,-0.01,COT-VBL-porc-A25-S45.csv
2025,46,,2025-11-07,2025-11-13,BRETAGNE,Rennes,E,EUR/kg carcasse,1.67,0,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,BRETAGNE,Rennes,S,EUR/kg carcasse,1.75,0,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.73,0.01,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.8,0.01,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.67,-0.01,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.75,0,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.8,0,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.81,-0.01,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.62,-0.08,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.72,-0.03,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.69,0,COT-VBL-porc-A25-S46.csv
2025,46,,2025-11-07,2025-11-13,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.76,0,COT-VBL-porc-A25-S46.csv
2025,47,,2025-11-14,2025-11-20,BRETAGNE,Rennes,E,EUR/kg carcasse,1.66,-0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,BRETAGNE,Rennes,S,EUR/kg carcasse,1.74,-0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.73,0,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.78,-0.02,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.66,-0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.73,-0.02,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.79,-0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.8,-0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.66,0.04,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.73,0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.68,-0.01,COT-VBL-porc-A25-S47.csv
2025,47,,2025-11-14,2025-11-20,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.75,-0.01,COT-VBL-porc-A25-S47.csv
2025,48,,2025-11-21,2025-11-27,BRETAGNE,Rennes,E,EUR/kg carcasse,1.65,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,BRETAGNE,Rennes,S,EUR/kg carcasse,1.73,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.72,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.77,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.64,-0.02,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.72,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.78,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.79,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.63,-0.03,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.71,-0.02,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.67,-0.01,COT-VBL-porc-A25-S48.csv
2025,48,,2025-11-21,2025-11-27,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.74,-0.01,COT-VBL-porc-A25-S48.csv
2025,49,,2025-11-28,2025-12-04,BRETAGNE,Rennes,E,EUR/kg carcasse,1.64,-0.01,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,BRETAGNE,Rennes,S,EUR/kg carcasse,1.73,0,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.7,-0.02,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.77,0,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.64,0,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.72,0,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.77,-0.01,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.78,-0.01,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.66,0.03,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.73,0.02,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.66,-0.01,COT-VBL-porc-A25-S49.csv
2025,49,,2025-11-28,2025-12-04,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.74,0,COT-VBL-porc-A25-S49.csv
2025,50,,2025-12-05,2025-12-11,BRETAGNE,Rennes,E,EUR/kg carcasse,1.64,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,BRETAGNE,Rennes,S,EUR/kg carcasse,1.73,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.7,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.77,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.64,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.72,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.77,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.78,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.65,-0.01,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.72,-0.01,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.66,0,COT-VBL-porc-A25-S50.csv
2025,50,,2025-12-05,2025-12-11,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.74,0,COT-VBL-porc-A25-S50.csv
2025,51,,2025-12-12,2025-12-18,BRETAGNE,Rennes,E,EUR/kg carcasse,1.63,-0.01,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,BRETAGNE,Rennes,S,EUR/kg carcasse,1.71,-0.02,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.7,0,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.75,-0.02,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.63,-0.01,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.69,-0.03,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.76,-0.01,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.78,0,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.65,0,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.71,-0.01,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.65,-0.01,COT-VBL-porc-A25-S51.csv
2025,51,,2025-12-12,2025-12-18,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.72,-0.02,COT-VBL-porc-A25-S51.csv
2025,52,,2025-12-19,2025-12-25,BRETAGNE,Rennes,E,EUR/kg carcasse,1.61,-0.02,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,BRETAGNE,Rennes,S,EUR/kg carcasse,1.7,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.69,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.74,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.63,0,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.7,0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.75,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.77,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.64,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.69,-0.02,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.64,-0.01,COT-VBL-porc-A25-S52.csv
2025,52,,2025-12-19,2025-12-25,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.71,-0.01,COT-VBL-porc-A25-S52.csv
2026,1,,2025-12-26,2026-01-01,BRETAGNE,Rennes,E,EUR/kg carcasse,1.6,-0.01,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,BRETAGNE,Rennes,S,EUR/kg carcasse,1.68,-0.02,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.66,-0.03,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.71,-0.03,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.59,-0.04,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.67,-0.03,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.74,-0.01,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.74,-0.03,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.61,-0.03,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.68,-0.01,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.62,-0.02,COT-VBL-porc-A26-S01.csv
2026,1,,2025-12-26,2026-01-01,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.69,-0.02,COT-VBL-porc-A26-S01.csv
2026,2,,2026-01-02,2026-01-08,BRETAGNE,Rennes,E,EUR/kg carcasse,1.57,-0.03,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,BRETAGNE,Rennes,S,EUR/kg carcasse,1.66,-0.02,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.63,-0.03,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.69,-0.02,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.56,-0.03,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.65,-0.02,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.73,-0.01,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.74,0,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.6,-0.01,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.66,-0.02,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.6,-0.02,COT-VBL-porc-A27-S02.csv
2026,2,,2026-01-02,2026-01-08,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.67,-0.02,COT-VBL-porc-A27-S02.csv
2026,3,,2026-01-09,2026-01-15,BRETAGNE,Rennes,E,EUR/kg carcasse,1.56,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,BRETAGNE,Rennes,S,EUR/kg carcasse,1.64,-0.02,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.62,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.68,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.65,0,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.72,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.73,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.59,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.65,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.59,-0.01,COT-VBL-porc-A26-S03.csv
2026,3,,2026-01-09,2026-01-15,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.66,-0.01,COT-VBL-porc-A26-S03.csv
2026,4,,2026-01-16,2026-01-22,BRETAGNE,Rennes,E,EUR/kg carcasse,1.55,-0.01,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,BRETAGNE,Rennes,S,EUR/kg carcasse,1.63,-0.01,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.62,0,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.66,-0.02,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.57,0,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.63,-0.02,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.72,0,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.73,0,COT-VBL-porc-A26-S04.csv
2026,4,,2026-01-16,2026-01-22,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.59,0,COT-VBL-porc-A26-S04.csv
