indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,10,2023-10-01,2023-10-31,6,0.03,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,11,2023-11-01,2023-11-30,5.99,-0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,12,2023-12-01,2023-12-31,6.04,0.05,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,1,2024-01-01,2024-01-31,5.98,-0.06,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,2,2024-02-01,2024-02-29,5.99,0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,3,2024-03-01,2024-03-31,6.04,0.05,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,4,2024-04-01,2024-04-30,6.03,-0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,5,2024-05-01,2024-05-31,6.05,0.02,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,6,2024-06-01,2024-06-30,6.03,-0.02,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,7,2024-07-01,2024-07-31,6.05,0.02,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,8,2024-08-01,2024-08-31,6.06,0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,9,2024-09-01,2024-09-30,6.05,-0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,10,2024-10-01,2024-10-31,6.06,0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,11,2024-11-01,2024-11-30,6.09,0.03,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2024,,12,2024-12-01,2024-12-31,6.2,0.11,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,1,2025-01-01,2025-01-31,6.11,-0.09,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,2,2025-02-01,2025-02-28,6.17,0.06,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,3,2025-03-01,2025-03-31,6.31,0.14,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,4,2025-04-01,2025-04-30,6.47,0.16,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,5,2025-05-01,2025-05-31,6.59,0.12,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,6,2025-06-01,2025-06-30,6.79,0.2,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,7,2025-07-01,2025-07-31,6.99,0.2,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,8,2025-08-01,2025-08-31,7.13,0.14,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,9,2025-09-01,2025-09-30,7.47,0.34,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,10,2025-10-01,2025-10-31,7.7,0.23,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,11,2025-11-01,2025-11-30,7.87,0.17,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2025,,12,2025-12-01,2025-12-31,7.95,0.08,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,1,2026-01-01,2026-01-31,7.96,0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,2,2026-02-01,2026-02-28,8.06,0.1,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,3,2026-03-01,2026-03-31,8.19,0.13,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,4,2026-04-01,2026-04-30,8.13,-0.06,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,5,2026-05-01,2026-05-31,7.96,-0.17,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,6,2026-06-01,2026-06-30,7.88,-0.08,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,7,2026-07-01,2026-07-31,7.88,0,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2026,,8,2026-08-01,2026-08-31,7.83,-0.05,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,5,2023-05-01,2023-05-31,5.57,-0.05,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,6,2023-06-01,2023-06-30,5.52,-0.05,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,7,2023-07-01,2023-07-31,5.46,-0.06,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,8,2023-08-01,2023-08-31,5.5,0.04,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,10,2023-10-01,2023-10-31,5.43,-0.07,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,11,2023-11-01,2023-11-30,5.36,-0.07,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2023,,12,2023-12-01,2023-12-31,5.27,-0.09,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,1,2024-01-01,2024-01-31,5.31,0.04,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,2,2024-02-01,2024-02-29,5.34,0.03,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,3,2024-03-01,2024-03-31,5.48,0.14,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,4,2024-04-01,2024-04-30,5.49,0.01,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,5,2024-05-01,2024-05-31,5.56,0.07,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,6,2024-06-01,2024-06-30,5.41,-0.15,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,7,2024-07-01,2024-07-31,5.47,0.06,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,8,2024-08-01,2024-08-31,5.53,0.06,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,9,2024-09-01,2024-09-30,5.48,-0.05,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,10,2024-10-01,2024-10-31,5.43,-0.05,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,11,2024-11-01,2024-11-30,5.41,-0.02,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2024,,12,2024-12-01,2024-12-31,5.48,0.07,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,1,2025-01-01,2025-01-31,5.5,0.02,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,2,2025-02-01,2025-02-28,5.67,0.17,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,3,2025-03-01,2025-03-31,5.87,0.2,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,4,2025-04-01,2025-04-30,6.14,0.27,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,5,2025-05-01,2025-05-31,6.43,0.29,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,6,2025-06-01,2025-06-30,6.54,0.11,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,7,2025-07-01,2025-07-31,6.64,0.1,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,8,2025-08-01,2025-08-31,6.8,0.16,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,9,2025-09-01,2025-09-30,7.07,0.27,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,10,2025-10-01,2025-10-31,7.29,0.22,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,11,2025-11-01,2025-11-30,7.31,0.02,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2025,,12,2025-12-01,2025-12-31,7.29,-0.02,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,1,2026-01-01,2026-01-31,7.38,0.09,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,2,2026-02-01,2026-02-28,7.62,0.24,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,3,2026-03-01,2026-03-31,7.78,0.16,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,4,2026-04-01,2026-04-30,7.71,-0.07,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,5,2026-05-01,2026-05-31,7.37,-0.34,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,6,2026-06-01,2026-06-30,7.32,-0.05,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,7,2026-07-01,2026-07-31,7.15,-0.17,€/kg net
gros_bovins_bio,Gros bovins bio — prix moyen pondéré,Bœuf,2026,,8,2026-08-01,2026-08-31,6.97,-0.18,€/kg net
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,1,,2023-01-02,2023-01-08,8.43,-0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,2,,2023-01-09,2023-01-15,8.28,-0.15,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,3,,2023-01-16,2023-01-22,8.22,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,4,,2023-01-23,2023-01-29,8.12,-0.1,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,5,,2023-01-30,2023-02-05,8.03,-0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,6,,2023-02-06,2023-02-12,7.97,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,7,,2023-02-13,2023-02-19,7.86,-0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,8,,2023-02-20,2023-02-26,7.83,-0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,9,,2023-02-27,2023-03-05,7.84,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,10,,2023-03-06,2023-03-12,7.93,0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,11,,2023-03-13,2023-03-19,8.06,0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,12,,2023-03-20,2023-03-26,8.19,0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,13,,2023-03-27,2023-04-02,8.42,0.23,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,14,,2023-04-03,2023-04-09,8.55,0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,15,,2023-04-10,2023-04-16,8.44,-0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,16,,2023-04-17,2023-04-23,8.44,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,17,,2023-04-24,2023-04-30,8.47,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,18,,2023-05-01,2023-05-07,8.36,-0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,19,,2023-05-08,2023-05-14,8.29,-0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,20,,2023-05-15,2023-05-21,8.29,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,21,,2023-05-22,2023-05-28,8.24,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,22,,2023-05-29,2023-06-04,8.19,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,23,,2023-06-05,2023-06-11,8.18,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,24,,2023-06-12,2023-06-18,8.19,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,25,,2023-06-19,2023-06-25,8.15,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,26,,2023-06-26,2023-07-02,8.27,0.12,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,27,,2023-07-03,2023-07-09,8.21,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,28,,2023-07-10,2023-07-16,8.17,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,29,,2023-07-17,2023-07-23,8.18,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,30,,2023-07-24,2023-07-30,8.12,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,31,,2023-07-31,2023-08-06,8.06,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,32,,2023-08-07,2023-08-13,8,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,33,,2023-08-14,2023-08-20,8.02,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,34,,2023-08-21,2023-08-27,8,-0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,35,,2023-08-28,2023-09-03,7.96,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,36,,2023-09-04,2023-09-10,8,0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,37,,2023-09-11,2023-09-17,7.98,-0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,38,,2023-09-18,2023-09-24,8.04,0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,39,,2023-09-25,2023-10-01,8.04,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,40,,2023-10-02,2023-10-08,8.09,0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,41,,2023-10-09,2023-10-15,8.2,0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,42,,2023-10-16,2023-10-22,8.34,0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,43,,2023-10-23,2023-10-29,8.35,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,44,,2023-10-30,2023-11-05,8.44,0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,45,,2023-11-06,2023-11-12,8.53,0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,46,,2023-11-13,2023-11-19,8.57,0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,47,,2023-11-20,2023-11-26,8.59,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,48,,2023-11-27,2023-12-03,8.72,0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,49,,2023-12-04,2023-12-10,8.73,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,50,,2023-12-11,2023-12-17,8.86,0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,51,,2023-12-18,2023-12-24,8.91,0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2023,52,,2023-12-25,2023-12-31,8.93,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,1,,2024-01-01,2024-01-07,8.84,-0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,2,,2024-01-08,2024-01-14,8.86,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,3,,2024-01-15,2024-01-21,8.81,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,4,,2024-01-22,2024-01-28,8.72,-0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,5,,2024-01-29,2024-02-04,8.59,-0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,6,,2024-02-05,2024-02-11,8.5,-0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,7,,2024-02-12,2024-02-18,8.48,-0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,8,,2024-02-19,2024-02-25,8.53,0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,9,,2024-02-26,2024-03-03,8.67,0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,10,,2024-03-04,2024-03-10,8.83,0.16,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,11,,2024-03-11,2024-03-17,9.07,0.24,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,12,,2024-03-18,2024-03-24,9.44,0.37,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,13,,2024-03-25,2024-03-31,9.54,0.1,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,14,,2024-04-01,2024-04-07,9.5,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,15,,2024-04-08,2024-04-14,9.56,0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,16,,2024-04-15,2024-04-21,9.59,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,17,,2024-04-22,2024-04-28,9.62,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,18,,2024-04-29,2024-05-05,9.69,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,19,,2024-05-06,2024-05-12,9.62,-0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,20,,2024-05-13,2024-05-19,9.63,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,21,,2024-05-20,2024-05-26,9.54,-0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,22,,2024-05-27,2024-06-02,9.5,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,23,,2024-06-03,2024-06-09,9.48,-0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,24,,2024-06-10,2024-06-16,9.51,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,25,,2024-06-17,2024-06-23,9.38,-0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,26,,2024-06-24,2024-06-30,9.34,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,27,,2024-07-01,2024-07-07,9.26,-0.08,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,28,,2024-07-08,2024-07-14,9.28,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,29,,2024-07-15,2024-07-21,9.2,-0.08,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,30,,2024-07-22,2024-07-28,9.2,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,31,,2024-07-29,2024-08-04,9.13,-0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,32,,2024-08-05,2024-08-11,9.12,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,33,,2024-08-12,2024-08-18,9.14,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,34,,2024-08-19,2024-08-25,9.14,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,35,,2024-08-26,2024-09-01,9.16,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,36,,2024-09-02,2024-09-08,9.26,0.1,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,37,,2024-09-09,2024-09-15,9.36,0.1,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,38,,2024-09-16,2024-09-22,9.47,0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,39,,2024-09-23,2024-09-29,9.58,0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,40,,2024-09-30,2024-10-06,9.56,-0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,41,,2024-10-07,2024-10-13,9.63,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,42,,2024-10-14,2024-10-20,9.67,0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,43,,2024-10-21,2024-10-27,9.67,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,44,,2024-10-28,2024-11-03,9.79,0.12,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,45,,2024-11-04,2024-11-10,9.93,0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,46,,2024-11-11,2024-11-17,10.16,0.23,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,47,,2024-11-18,2024-11-24,10.23,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,48,,2024-11-25,2024-12-01,10.33,0.1,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,49,,2024-12-02,2024-12-08,10.46,0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,50,,2024-12-09,2024-12-15,10.49,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,51,,2024-12-16,2024-12-22,10.53,0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2024,52,,2024-12-23,2024-12-29,10.53,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,1,,2024-12-30,2025-01-05,10.64,0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,2,,2025-01-06,2025-01-12,10.47,-0.17,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,3,,2025-01-13,2025-01-19,10.43,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,4,,2025-01-20,2025-01-26,10.31,-0.12,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,5,,2025-01-27,2025-02-02,10.11,-0.2,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,6,,2025-02-03,2025-02-09,9.87,-0.24,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,7,,2025-02-10,2025-02-16,9.83,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,8,,2025-02-17,2025-02-23,9.78,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,9,,2025-02-24,2025-03-02,9.85,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,10,,2025-03-03,2025-03-09,9.86,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,11,,2025-03-10,2025-03-16,10.08,0.22,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,12,,2025-03-17,2025-03-23,10.25,0.17,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,13,,2025-03-24,2025-03-30,10.32,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,14,,2025-03-31,2025-04-06,10.56,0.24,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,15,,2025-04-07,2025-04-13,10.92,0.36,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,16,,2025-04-14,2025-04-20,11.04,0.12,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,17,,2025-04-21,2025-04-27,10.93,-0.11,€/kg carcasse
